0,-38.835,0,15.064
0.02,21.805,0.02,62.139
0.04,14.379,0.04,4.1945
0.06,19.747,0.06,-21.278
0.08,98.928,0.08,30.07
0.1,170.05,0.1,47.239
0.12,149.06,0.12,-2.1701
0.14,120.5,0.14,-33.567
0.16,159.08,0.16,-30.963
0.18,145.29,0.18,-88.666
0.2,107.92,0.2,-146.38
0.22,91.946,0.22,-138.65
0.24,5.598,0.24,-187.19
0.26,23.394,0.26,-182.21
0.28,77.524,0.28,-129.9
0.3,0.46642,0.3,-204.46
0.32,-11.287,0.32,-230.58
0.34,-45.792,0.34,-233.57
0.36,-34.45,0.36,-211.79
0.38,55.75,0.38,-166.3
0.4,53.861,0.4,-203.76
0.42,68.02,0.42,-162.74
0.44,129.23,0.44,-135.12
0.46,199.34,0.46,-156.04
0.48,223.63,0.48,-106.53
0.5,232.69,0.5,-89.05
0.52,175.96,0.52,-129.75
0.54,106.76,0.54,-158.15
0.56,152.1,0.56,-135.43
0.58,138.55,0.58,-128.36
0.6,66.153,0.6,-188.03
0.62,38.758,0.62,-202.52
0.64,34.294,0.64,-179.94
0.66,15.866,0.66,-183.48
0.68,-43.188,0.68,-169.63
0.7,-66.838,0.7,-137.11
0.72,-9.3351,0.72,-103.91
0.74,7.1617,0.74,-128.12
0.76,-21.17,0.76,-91.26
0.78,27.31,0.78,-8.7281
0.8,73.206,0.8,-33.848
0.82,113.76,0.82,-10.573
0.84,120.65,0.84,25.115
0.86,81.014,0.86,6.3221
0.88,104.12,0.88,3.826
0.9,131.14,0.9,61.126
0.92,122.65,0.92,90.657
0.94,12.629,0.94,21.706
0.96,-56.74,0.96,26.688
0.98,7.5615,0.98,81.02
1,-54.828,1,27.789
1.02,-173.54,1.02,-25.184
1.04,-124.6,1.04,63.369
1.06,-103.07,1.06,74.756
1.08,-137.2,1.08,26.397
1.1,-143.6,1.1,64.797
1.12,-148.52,1.12,91.678
1.14,-66.539,1.14,111.28
1.16,-29.871,1.16,138.18
1.18,-12.593,1.18,194.38
1.2,-24.173,1.2,171.9
1.22,4.3633,1.22,151.74
1.24,88.884,1.24,224.72
1.26,10.531,1.26,192.45
1.28,-68.659,1.28,138.01
1.3,-54.738,1.3,140.45
1.32,-0.40116,1.32,160.63
1.34,-68.338,1.34,138.01
1.36,-182.3,1.36,56.838
1.38,-166.53,1.38,63.505
1.4,-146.01,1.4,61.428
1.42,-212.46,1.42,-0.2577
1.44,-245.72,1.44,28.773
1.46,-185.79,1.46,68.666
1.48,-154.51,1.48,31.611
1.5,-125.03,1.5,59.462
1.52,-101.67,1.52,125.57
1.54,-54.14,1.54,92.2
1.56,-5.0722,1.56,69.501
1.58,51.973,1.58,154.72
1.6,65.766,1.6,166.72
1.62,6.3528,1.62,62.504
1.64,80.024,1.64,83.388
1.66,90.77,1.66,109.23
1.68,-7.9904,1.68,41.586
1.7,-4.9907,1.7,35.113
1.72,-3.7401,1.72,35.755
1.74,-29.906,1.74,11.815
1.76,-90.737,1.76,-64.118
1.78,-126.05,1.78,-64.769
1.8,-52.128,1.8,8.6536
1.82,-13.457,1.82,-34.329
1.84,-11.486,1.84,-51.502
1.86,-36.211,1.86,-42.092
1.88,-31.926,1.88,-75.346
1.9,54.333,1.9,-57.884
1.92,108.94,1.92,1.7218
1.94,139.47,1.94,10.056
1.96,124.66,1.96,-29.777
